2011-09-09,54.01,54.24,52.85,53.18,63663500,51.94
2011-09-12,52.59,53.90,52.57,53.86,65973000,52.61
2011-09-13,54.06,54.69,53.80,54.58,59020000,53.31
2011-09-14,54.86,55.98,54.32,55.36,90757300,54.07
2011-09-15,55.96,56.28,55.39,56.18,83536100,54.87
2011-09-16,56.20,56.65,56.09,56.59,91902100,55.38
2011-09-19,55.89,56.91,55.43,56.61,73042900,55.40
2011-09-20,56.90,57.35,56.23,56.36,66570100,55.15
2011-09-21,56.65,56.93,55.37,55.38,79938000,54.19
2011-09-22,53.97,54.46,52.75,53.58,151885500,52.43
2011-09-23,53.13,54.38,53.09,54.15,85921800,52.99
2011-09-26,54.42,54.88,53.21,54.78,96261400,53.60
2011-09-27,55.71,56.20,54.98,55.35,81148600,54.16
2011-09-28,55.59,55.97,54.40,54.53,76757100,53.36
2011-09-29,55.36,55.43,52.97,53.88,116900200,52.72
2011-09-30,53.16,53.61,52.46,52.49,104870100,51.36
2011-10-03,52.02,52.85,51.11,51.14,99149500,50.04
2011-10-04,50.62,52.29,50.10,52.19,137013700,51.07
2011-10-05,52.06,53.68,51.66,53.53,108825700,52.38
2011-10-06,53.46,54.44,53.21,54.43,71939200,53.26
2011-10-07,54.40,54.66,53.72,54.07,72525200,52.91
2011-10-10,54.99,55.94,54.89,55.94,48230200,54.74
2011-10-11,55.79,56.46,55.70,56.32,66449100,55.11
2011-10-12,56.86,57.23,56.56,56.60,85627600,55.39
2011-10-13,56.49,57.19,56.43,57.12,63443700,55.89
2011-10-14,57.82,58.19,57.51,58.18,65643600,56.93
2011-10-17,57.91,58.09,56.97,57.28,65161300,56.05
2011-10-18,57.19,58.29,56.66,57.99,91434600,56.75
2011-10-19,57.67,57.85,56.68,56.87,67639400,55.65
2011-10-20,56.86,56.92,55.79,56.59,80378300,55.38
2011-10-21,57.19,57.66,56.78,57.30,60455800,56.07
2011-10-24,57.51,58.65,57.31,58.49,61449500,57.24
2011-10-25,58.30,58.32,57.22,57.34,65299200,56.11
2011-10-26,57.66,57.78,56.21,57.27,98193800,56.04
2011-10-27,58.64,59.20,58.03,58.85,104455500,57.59
2011-10-28,58.52,59.01,58.50,58.94,42950000,57.68
2011-10-31,58.43,58.64,57.91,57.95,60520200,56.71
2011-11-01,56.52,57.91,56.12,56.44,99933000,55.23
2011-11-02,57.03,57.16,56.38,56.92,65178800,55.70
2011-11-03,57.37,58.18,56.71,58.10,78994200,56.85
2011-11-04,57.82,58.05,57.22,57.80,61527800,56.56
2011-11-07,57.76,58.25,57.17,58.21,65559000,56.96
2011-11-08,58.63,58.98,57.97,58.88,62906900,57.62
2011-11-09,57.74,57.83,56.63,56.81,69539000,55.59
2011-11-10,57.37,57.42,56.23,56.78,66052400,55.56
2011-11-11,57.27,58.02,57.20,57.85,54471000,56.61
2011-11-14,57.69,58.01,57.28,57.49,44617600,56.26
2011-11-15,57.32,58.36,57.26,58.13,52203900,56.88
2011-11-16,57.71,58.16,57.06,57.17,68342800,55.94
2011-11-17,57.01,57.04,55.48,55.83,101564300,54.63
2011-11-18,55.84,55.90,55.30,55.40,60417000,54.21
2011-11-21,54.65,54.73,53.78,54.34,52283700,53.17
2011-11-22,54.17,54.68,53.87,54.52,51940100,53.35
2011-11-23,54.11,54.17,53.26,53.29,48437300,52.15
2011-11-25,53.06,53.67,52.87,52.88,25448100,51.75
2011-11-28,54.17,54.79,54.14,54.72,46710700,53.55
2011-11-29,54.69,55.10,54.22,54.38,52056700,53.21
2011-11-30,55.86,56.44,55.67,56.39,66918600,55.18
2011-12-01,56.38,56.93,56.35,56.78,45362200,55.56
2011-12-02,57.34,57.34,56.57,56.62,36938900,55.41
2011-12-05,57.47,57.62,56.92,57.24,40492200,56.01
2011-12-06,57.29,57.45,56.89,57.08,38670000,55.86
2011-12-07,56.92,57.34,56.35,57.08,44576200,55.86
2011-12-08,56.71,57.15,56.01,56.12,51692600,54.92
2011-12-09,56.26,57.19,56.24,57.02,55757900,55.80
2011-12-12,56.42,57.01,55.90,56.38,55411700,55.17
2011-12-13,56.75,56.98,55.53,55.76,68557700,54.56
2011-12-14,55.55,55.59,54.58,54.89,63682800,53.71
2011-12-15,55.36,55.42,54.66,54.74,58732900,53.57
2011-12-16,54.87,55.61,54.77,54.86,60978900,53.84
2011-12-19,55.07,55.20,54.17,54.32,46733900,53.31
2011-12-20,55.20,56.00,55.17,55.93,81758800,54.89
2011-12-21,55.60,55.64,54.49,55.13,78552300,54.11
2011-12-22,55.25,55.63,55.17,55.60,40334100,54.57
2011-12-23,55.71,56.08,55.58,56.08,26594600,55.04
2011-12-27,55.99,56.42,55.93,56.24,21443500,55.24
2011-12-28,56.17,56.26,55.44,55.59,38180100,54.61
2011-12-29,55.68,56.03,55.50,55.99,28077900,55.00
2011-12-30,55.87,56.12,55.82,55.83,21832400,54.84
2012-01-03,56.91,57.19,56.75,56.90,39514100,55.89
2012-01-04,56.81,57.22,56.56,57.14,29403400,56.13
2012-01-05,57.02,57.66,56.80,57.61,41260600,56.59
2012-01-06,57.62,57.94,57.40,57.81,46325200,56.79
2012-01-09,57.96,57.98,57.43,57.62,39195500,56.60
2012-01-10,58.23,58.40,57.64,58.04,35949900,57.01
2012-01-11,58.03,58.29,57.81,58.16,37144100,57.13
2012-01-12,58.29,58.47,57.86,58.39,26188300,57.36
2012-01-13,58.08,58.20,57.68,58.18,35980400,57.15
2012-01-17,58.69,58.96,58.49,58.71,41790800,57.67
2012-01-18,58.82,59.49,58.68,59.49,48692700,58.44
2012-01-19,59.76,59.97,59.65,59.86,47774500,58.80
2012-01-20,59.60,59.80,59.56,59.77,41041700,58.71
2012-01-23,59.78,60.21,59.44,59.79,40958300,58.73
2012-01-24,59.52,59.84,59.41,59.68,38440200,58.62
2012-01-25,60.26,60.58,59.83,60.43,61578200,59.36
2012-01-26,60.69,60.80,59.93,60.22,37852700,59.15
2012-01-27,60.09,60.51,60.06,60.40,45532300,59.33
2012-01-30,59.89,60.54,59.66,60.45,42797800,59.38
2012-01-31,60.75,60.86,60.14,60.53,51449600,59.46
2012-02-01,60.88,61.24,60.66,61.02,46146700,59.94
2012-02-02,61.22,61.41,60.97,61.21,46373600,60.13
2012-02-03,61.78,62.12,61.68,62.05,36453800,60.95
2012-02-06,61.82,62.02,61.66,62.00,28541300,60.90
2012-02-07,61.95,62.25,61.67,62.13,37935700,61.03
2012-02-08,62.14,62.46,61.91,62.46,41171100,61.35
2012-02-09,62.70,62.98,62.32,62.91,46856400,61.80
2012-02-10,62.46,62.64,62.25,62.47,58090500,61.36
2012-02-13,62.94,63.13,62.65,63.05,36810200,61.93
2012-02-14,62.91,63.22,62.69,63.21,51648200,62.09
2012-02-15,63.51,63.86,62.67,62.77,105709100,61.66
2012-02-16,62.79,63.70,62.63,63.63,83642300,62.50
2012-02-17,63.64,63.69,63.15,63.43,76112300,62.31
2012-02-21,63.50,63.89,63.21,63.61,38141300,62.48
2012-02-22,63.49,63.68,63.23,63.32,43174700,62.20
2012-02-23,63.40,63.81,63.09,63.74,54250000,62.61
2012-02-24,63.92,64.07,63.80,63.96,41364900,62.83
2012-02-27,63.61,64.26,63.33,64.05,42678500,62.92
2012-02-28,64.11,64.70,64.03,64.70,43717500,63.55
2012-02-29,64.75,64.96,64.20,64.41,59784400,63.27
2012-03-01,64.65,64.98,64.46,64.92,67558900,63.77
2012-03-02,64.83,65.08,64.66,64.87,33358200,63.72
2012-03-05,64.83,64.91,63.99,64.20,45788800,63.06
2012-03-06,63.57,63.72,63.23,63.57,54638600,62.44
2012-03-07,63.87,64.21,63.77,64.06,42741800,62.93
2012-03-08,64.44,64.94,64.30,64.75,43711100,63.60
2012-03-09,64.86,65.14,64.82,65.02,43117200,63.87
2012-03-12,65.00,65.11,64.72,65.05,32687300,63.90
2012-03-13,65.40,66.26,65.27,66.26,61509300,65.09
2012-03-14,66.33,66.74,66.08,66.49,59926900,65.31
2012-03-15,66.69,66.82,66.35,66.68,65531200,65.50
2012-03-16,66.67,66.67,66.36,66.52,53023100,65.45
2012-03-19,66.63,67.15,66.45,66.99,60966200,65.92
2012-03-20,66.64,67.18,66.46,67.11,47290600,66.03
2012-03-21,67.12,67.49,67.03,67.12,39648100,66.04
2012-03-22,66.72,67.14,66.68,66.98,56953900,65.91
2012-03-23,67.06,67.08,66.56,66.94,45541700,65.87
2012-03-26,67.39,68.11,67.33,68.11,40855300,67.02
2012-03-27,68.16,68.49,68.13,68.21,37278200,67.12
2012-03-28,68.25,68.51,67.54,67.94,44421900,66.85
2012-03-29,67.60,67.93,67.20,67.68,53975300,66.59
2012-03-30,67.98,68.02,67.28,67.55,39480900,66.47
2012-04-02,67.48,68.34,67.36,68.25,40031600,67.16
2012-04-03,68.31,68.55,67.85,68.23,45539900,67.14
2012-04-04,67.72,67.76,66.91,67.30,54088100,66.22
2012-04-05,67.18,67.78,67.13,67.72,42979900,66.63
2012-04-09,66.88,67.48,66.76,67.21,36908200,66.13
2012-04-10,67.18,67.44,65.92,66.13,69254200,65.07
2012-04-11,66.71,66.89,66.28,66.45,62950000,65.38
2012-04-12,66.58,67.28,66.48,67.21,57407400,66.13
2012-04-13,66.98,67.20,66.16,66.19,55227500,65.13
2012-04-16,66.52,66.56,65.24,65.45,57588000,64.40
2012-04-17,65.73,66.99,65.63,66.78,47362400,65.71
2012-04-18,66.59,67.00,66.41,66.61,42536100,65.54
2012-04-19,66.37,67.17,65.62,65.86,81110900,64.80
2012-04-20,66.22,66.51,65.58,65.68,59906900,64.63
